66520,89450,87450,59800,60730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64850,28970,15240,10640,11430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32520,67120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68400,79030,39880,76540,23380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37290,9780,75520,40510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34300,18090,80760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35300,53020,23350,43420,40790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19390,12070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,77070,58760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88360,28180,63950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83220,28720,97600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52040,15440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95890,35120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56930,7430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57540,74900,72540,58930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9510,650,30590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95380,55380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25900,8650,93040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51970,53960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90600,74790,17560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38940,32730,25760,47100,78930,2010,43060,90040,80920,10650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66850,44520,90140,7680,80,67680,77170,82930,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14940,93810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42150,78810,57280,44710,69120,15110,18750,33390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,23500,80630,54560,99150,90790,91020,22990,83770,81440,92360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81480,32590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27020,58010,52730,42480,18230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39090,91310,87810,18580,66270,32940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88950,57970,59930,22380,2390,81890,52640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55110,38670,53000,50820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10430,77830,52840,99780,98320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90170,39020,86710,6680,83420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87010,50270,83950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49580,53870,53360,61120,88830,1360,88320,62900,77430,71460,30030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58300,38200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89560,55420,12890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18640,90920,74110,90970,75320,8070,58040,26300,11460,91950,45800,48030,44790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58180,26930,30570,23470,57120,36180,35520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28420,33160,89660,50040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38610,71220,58470,28940,49940,38360,90100,88310,48500,16790,67770,97450,54910,93590,21330,18130,41590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28580,84840,66100,57380,61490,9140,80740,95460,4630,48290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1010,10270,97350,67140,64490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11390,69430,68960,78760,92310,74620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12870,75170,53300,74370,82100,91940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700,75490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39450,62610,47550,48830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97550,22310,12570,87700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60840,29180,61230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46650,48580,12730,16910,35660,60170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67600,22580,36080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56600,11670,97870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,38020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,83010,80880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87190,23880,43510,63220,53330,170,3480,61950,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88030,86910,94090,23320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,29300,51640,48430,47590,97880,24460,65790,65070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70350,28390,98120,15670,16140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74460,95720,31690,89040,76920,33740,85530,71910,7190,39290,72900,15790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,87860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17170,11280,82740,74410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70540,55250,35930,26500,49920,10210,34190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21380,32110,63560,91180,13820,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27790,90420,67710,18530,43000,55510,62920,22780,3020,29640,56480,19440,78560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38840,90470,39180,26080,27150,38380,22980,79760,49730,73990,48540,8240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16870,78490,67320,64080,96450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77490,96860,82710,39900,46890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99940,42930,97380,64720,66140,90580,24190,54300,46510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82340,5630,50880,67190,23920,19490,90460,85510,28960,36660,26890,80390,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72730,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38930,92810,52330,76340,40430,17400,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97460,40380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,74310,15920,69820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78900,47130,16040,18660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72800,61080,70210,8520,37740,83270,17870,75730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84690,6620,57000,66800,67150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67850,93780,13500,84850,63800,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44500,89370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74990,90440,95070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36900,7780,15570,15960,1110,96790,87790,26720,23770,85340,4070,63700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56940,37350,35140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9210,94300,69030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13380,72390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92050,70160,76370,33120,20060,58920,4790,98030,69750,18900,39410,92140,81810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,12190,1760,48170,66550,78210,48180,83020,65960,78010,99530,64250,1140,89060,36450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50860,44290,40950,68870,36770,99620,31110,30140,51170,48810,45220,69020,65610,62930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86570,91380,72990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71380,90080,40060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84060,52560,17670,96870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39200,84350,36430,6450,45950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81100,53280,1940,61200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16730,82080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15140,64230,63110,62560,69540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96570,73940,80030,97180,28250,1970,22770,33600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38470,97820,15400,66880,20320,89920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9280,25230,51650,23120,71080,5080,36150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,23640,62700,91410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,42300,50890,4820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51000,15370,81190,68840,72720,62060,4690,73230,47360,63440,2840,30390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33380,93120,95340,78840,29760,38570,83300,990,55090,22650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41380,92400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69890,84610,30500,69990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11570,93600,42430,23330,68060,29540,3910,82910,62110,89940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64220,52940,16580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,24310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42330,85280,16000,48460,11270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51140,59060,95020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66540,98170,87020,21140,75020,11630,93610,52000,57830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94410,83640,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18280,27750,24410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60070,24470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16450,88130,27050,21150,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51960,85950,15710,32070,41110,25750,17510,90690,17000,2400,33060,40010,54230,95870,36440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57700,80120,30840,30010,63370,20640,37970,17860,24350,4170,33340,45510,88150,88680,64560,5470,23650,69610,22070,61250,77390,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67690,52030,37630,68770,36480,85320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30470,85630,63790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,53950,26150,74580,57810,93680,84600,78350,19100,27510,73480,28830,63980,25970,1580,8540,40460,86780,15380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16540,60590,63630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54780,81620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,29770,17990,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90240,42870,8910,61470,11900,91150,18590,92650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71540,7050,78200,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,25910,35760,79770,52230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87180,98890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8770,47510,78550,48590,560,93790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59330,7720,85730,83610,95880,45710,28560,76770,91590,48090,41480,9070,89770,42710,99140,5830,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21620,76610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42830,95480,84150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040,56180,65970,51770,42530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,74820,53400,98570,2470,48650,14260,90340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55730,73770,79170,72440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29080,47860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54130,39570,37020,12790,32380,9020,38860,81030,36050,41430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38630,99670,89820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27520,37610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39370,56570,70470,14960,20750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,77370,45170,21350,1450,76310,93010,61940,32550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,53840,60400,61620,76050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94850,97580,72660,36880,1590,58630,52820,31820,61220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100,58350,10880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82990,46250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26520,2220,73290,85920,54860,61310,47390,42780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71860,85010,47660,23690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83230,40710,86730,51110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71390,97160,19920,41720,60890,10470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91610,33290,24380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22590,91460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59630,46060,25800,64440,17450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16330,3500,77940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76350,19750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75720,39350,66420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98400,32160,4810,25120,95770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75150,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,89010,13910,84380,2230,17330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31930,88180,41970,7090,51210,75430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46160,18220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26550,50280,58530,39470,9260,94060,58710,28790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18350,24330,86830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38280,63130,66600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56660,72830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48190,6500,54920,16510,4780,29270,90540,88450,58830,32570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60720,86520,58060,69400,22660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49400,93490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99010,44890,93550,30200,6980,38740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56780,56610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10890,72740,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76110,83390,27310,34640,12670,33250,43190,50160,22430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46900,79810,28460,36230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14070,26130,24790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97110,94380,41500,23750,23760,71800,32050,35540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86700,84620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41680,29780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62650,73780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32510,6160,49790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91650,55840,73200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96380,65100,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69150,60680,83050,17610,89050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99550,57270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50610,80500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,25650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39650,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84960,62440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,20440,85570,40910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
